1	 Marana mass  Love u தலைவா
4	 Movie epdi irunthalum kandippa Vikram sir lookkuga movie fdfs Papen... because July 19 my birthday also......
1	 Enkuda yaarum varlana kuda Parava illa... Naa theatre ku Thaniya Poi Paapen da indha padatha..
1	 A one day will be Hollywood defeated by Bollywood
2	 pakkathana pora intha Kali Oda addatha
1	 last dance vera level remembering veera rajini sir!!!!
1	 Spider man Bat man Super man And u herooooo (mugamudi)🤔🤔🤔🤔
2	 makkal selvana ?  ivanellam makkal selvana irundha vijay ajith vikram  arun vijay ku ellam enna solluvaga ?
1	 saaho veta kammi views poi iruku
1	 Superb movie... Rajani is back with a bang
1	 Like - SURIYA (Kaappan) CMD - Dhanush (Asuran)
4	 Not worthy vfx illana shakthi man pakkura mathiri than irukkum
1	 Point break konjam real la irrukum
1	 10m views varathukay 5 naal aagudhu..IPO varaikum kooda 775k likes dhan...idhula ivaru thalapathyku competitorahm..
1	 Vijay fans varuvanga ....ithu remakenu yaarkum theriyatha unmaiya solluvanga
1	 Teaser konjam tha purium...main picture vera leval la irukumla....
1	 Thalaivarr  kerala fans irukka keri oru like tharoooo
1	 Petta is more than annamalai, padayappaa...thalaiva second entry started...super ah kamichirkanga ...thanks karthik sir
1	 Mass #Thala  #NerkondaPaarvai  #Thala #VickyEdits  #Thalapolavaruma
1	 Different aana thala epo paaka porom
1	 Enna Da comedy ah eruku 🤣
1	 Veera level super anna srilangkan thala fans
1	 Bgm mass na like click pannungha 🤩
1	 U always look young . . . Thalaiva
1	 Thala Semma Thala nerayaaa nerayaaa nerayaaa
2	 1 lakh likes in just 40 minutes
3	 Ipa vara padamla vivasayam pathi varudhu ellam trend aachi
1	 Look like malayalam movie Chinthamani kola case🤔  But Tala act
1	 Kamala song sema . Video vitingna jolly ah poiruven
1	 Sweet Sapda porom. Yes engaluku Jan 10 annaike pongal than.
1	 Enga Tamil  layum bramanda movies eduka all iruku da
1	 Trending la varamaley 250k likes
4	 7hrs munnadiye 11M views vanthuttu ippavum 11M views kattuthu you tube karan yethum sathi panraano?
1	 Nalla irukku trailer Semmma dialog delivery Makkal Selva  Waiting for uu
1	 Thalivaa thalivaa da aa style is unique to thalivaa
2	 last bgm un azhaigil en idhayam than nilayail kathi song ah copy adichtan
1	 Super star ah eapdi kamikanumnu karthiku therinjurku vera legal thalaivar
1	 thala yuvan combo  dheena, poo ellam un vaasam , billa, billa2, aegan, arrambam, now nkp #ajith kumar
0	 You kena tunggu lebih lama lagi untuk tahu saya Savadi
1	 Ethulayachum getup mathama erukkuraru athuthan konjam feel la erukku
1	 CHiyaan Vikram fans hit like semmaya irukku
2	 Nalaiku parunga..... trailer evvalvo iruku...ana nallu Peru kelumpuvanga ..coke kudika solluranganu
2	 India may peheli bar Hollywood jaisa usse bhi a66a kuch dekhne ko mila
1	 Yeh pink movie ki remake hai .
1	 I didn't understand Tamil but talaiva movies da super.
1	 Carthi Annaaaaaaa Trailer Semma Maaasssss Semmaaaaa Bro
1	 Vera level is also not enough its unbelievable
1	 Jithu Vs Kali ...Petta paarakk...Jithu fans hit like..
2	 Wow! Back to Baasha mode..thalaivaaaa.petta paraakkkkk
1	 Wish u to  Surya Anna fanse
1	 Thala and u1 Vera level
1	 Rajni sir looking so handsome and young..
1	 ARR kitta irunthu best music Shankar nala tha vaanga mudiyum
1	 Awesome trailor...rajini sir neenga taan sir eppavum stylish superstar...love u thalaiva...
1	 Wishes from nadippin Nayagan suriya Anna fans
4	 Thalaivaaaaaaa i am waiting .....thaa yenna acting
1	 Makkal Selvan fans Get ready daa......  🤙
1	 Yo Karthik subburaj yaruya ne yaru Therigavittuda
1	 Nammakku tevayanadhu Namma Da adicchichi vanguna Dhanush
1	 Thala vera level acting neriya neriya
4	 SK powlichu Onnu parayanilla semma mass
1	 Thala  always gethu dha
1	 thala vs pandey argument scene lam vera level la irukum nu ninaikiren 🤘🤘🤘
1	 Vera level trailer apppam 2.0 padam
1	 Vera lvl SK by Suriya Anna fans 🥰
1	 Kolaaaaa maaasuuuu thalaivaaaaaa!!!! Chanceyyy illaaaa thalaivaaaaa!! Vera Vera veraaaaaaa !!!   🤘
1	 I am freeze.. feeling just wow!!!!!!!!!!
3	 Bigil like.. kaithi dislike my comment
2	 Sirapana tharamana sambavam paka waiting thalaiava....
1	 Youtube pakkam vantha intha trailer oru time paathuttu poirathu
1	 Suyama sindikka therinjavan thaan hero nu sollitu mask design ah aataiya pootingale boss
0	 Namazudin ko dikhaiya hi nhi.. Kia nam se kam chalte ho bhai...
1	 Ellam Avan Seyal - version 2.0
3	 saakabothu sandapottu saganum that mean ethavathu nallathu senchittu saganum.. i like dialogue!
3	 Who is Diwali winner ?  Like - kaithi  Comment - Bigil
4	 Dislike panavangalaukula nalla vairu earithu polaaa......aduthava vanzhtha ungaluku porukathe...ne va thalaivaaaa
0	 Veli naat  la Vera bike keadikalaya Duke thana
1	 Thalaiva semma mass 2.0 Sama super mass
1	 Ayyo Thalaiva  THA VEDIYA ONNU PODU THILLALE  Karthik subbaraj mass
1	 Thala I love you mass ah eruku
1	 Epo yaralaa trailer pathuttu erukinge like podunge
1	 Friends..1:07 la vara scene movie la epa varum..padam pathavanga sollunga yaravadhu
4	 Simran Rajini romance scence innum addpaneerukkalam
1	 Thala vanga thala I am waiting
2	 Vantha mass,pona mass,ninna mass, patha  mass,pattum mass,r est f all actors please odirungaaaa........yenaa intha pongal engal masss
3	 Vijay fans ku double treat Diwali
1	 Action king fans irukingla.... Hit Like
1	 Semma PA.. But ennaku Indha costume LA pakkum bodhu.. POWER RANGER THAN NAYABAGAM VARUDHU
1	 August 10 kaga yaru ellam wait panriga like pannuga
3	 Best Wishes From MAMMOOTTY FANS KERALA
4	 Mercury padam set mari iruku entry
1	 Dei remake panna enna? Ithu THALA version daww...enjoy...🤟🤟
4	 semmmaaaa thalaivaaaa karthick sbburaj meratal waiting fot petta parak
2	 1 mil likes adingada ammai kunjuzz
4	 Karumam... Indha VFX'kaga thaan ivlo naal uruvittu irundhanungala?
1	 2:19 - evanda dhanush udambula rajini face morph pannathu.....
1	 Padathukaga marna waiting. . Tralier pakka. Wauting for FDFS
1	 Padipa mattum  eduthuka  mudiyathu.....
1	 Pink movie bollywood remake I think so
1	 Thala mrg mutha unatha first pakura gud mrg
2	 43k haters enga da irundhu varinga
2	 AIDSPATHY Visai pans Inga vanthu aluguranunga naalaikku school iruku poi thoongungada
1	 Innoru raw aana trailer after vada Chennai.. mass mass mass....
1	 Thala ya pudikura thalapathy fans like podunga pa
4	 intha diwali namma....panam ellam  padathukaa(Bigil & kaithi ) kaali aedum pola...
1	 Vera level  Thalaiva and master Shankar
1	 Sivajiku appram intha petta padam than pakka commercial Iruka povathu
1	 Neraya Neraya Neraya Neraya Fans Wait pandrom ''NER KONDAPARVAI'' kaga...
1	 Aduchu underwwaroda oda vitruven...mass thalaivaa
2	 Dei intha soori innum intha comedyellam vidalayaada
1	 Devendhira da....Suma va yaru history ithu devadhiran...la
1	 Sivakarthikeyan fans Andhra Pradesh like here
2	 Enna Da likes mukkitu iruku ? Aamai kunjukala where 🤣🤣🤣🤣🤣
1	 10 times ku Mela patthavanga yellam hit like here
1	 Please telugu version kuda dub cheyandi danush sir ki telugu fans kuda unnaru
1	 I m waiting for u Thalaiva va sekrama screen la va Thalaiva dhanush
1	 Vera level nu ninaikiravanga mattum like podunga
4	 Thala veriyans like potu koluthunga ya
1	 Neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya neraya
1	 Varathu PETTA Ala poraru Tamil NATTA
1	 Trailer Classaa irukkunu feel pannaathinga...Movie massaa irukkum like Dheeran adhigaram ondru...
1	 THALAIVAR MASS DIALOGUES * Iyoyo..nala irukaee.... *Taramana sambavam inime ta paka pora.... *Kola kaandla irukaen.... *Sweet sapda porom(PONGAL)...
4	 0:38 iron man looks like Marvel entry styale
1	 Hollywood movie vida vera level la eruku sir.  Shankar sir it's awesome
2	 Pppaaa thalaivar is back... Basha 2part paatha maari irku....
1	 Karthik anna morratu thanam pakka mass
1	 Thala.. Intha world ku 1 k likes varuma?
1	 Content weight ah ilamaa thala choose panniruka mataru
1	 Oruthar mela neenga viswasama  katradhukaga innoruthra edukku asinga paduthuringa? Superb punch Thala verithanam Adichi thookunga pangalaaligala!!!
1	 Pakka mass  Petta only paraak
4	 Enappa likes , views kammiya iruku...1M likes, kondu vangappa
1	 Vivek -Mervin very hard working this movie     Makkal selven kerala fans like
1	 Apo pongalukku black shirt & vesti vaangida vendiyadhu dhan. Summa pongala Mass pannrom
3	 Viswasam traileraa pathutu petta trailer pakka vanthavanga like  podu
2	 ha ha ha comedy movie de...
4	 sema movie real hero Sivakarthikeyan Anna
1	 ALL THE BEST FROM #BAADSHAH KICCHA SUDEEP BOSS FANS
1	 Konjam othingiru, odi pathingiru, Varathu thalaivaru PETTA parak 🤩
1	 1m likes varum nu solluravanga like pannunga
1	 innaikulla 1million likes varanum pangaaligala innum vegama like ah therika vidunka
4	 Agalathe song pathutu udane Inka than varan ...yarlam Enna Mari vanthinka
1	 Ulla porathuku munadi ena panitu irunthenu theriyathu la  n tat bgm
1	 Manju Chechii... Our Lady Superstar..   KERALA
3	 Enna Pulaingala Miratalama  #BigilTrailer from Oct 12th 6 P.M
0	 Kaththi song orma vanna arelum indo last song bgm kettit 🤔
1	 Endhiran Trailer kudutha kick Konjam koraiuthu.
1	 Nerkonda paravaiii ipdi neraya neraya neraya irukiiuuuuuuu
1	 1:20 yarellam kavanichinga famous teejay
4	 Ajith VS Rangaraj Pandey  Nerkonda Paarvai  Reminscing Ellam Avan Seyal   Let's see!!!  But Ajith
1	 46: to 50 verra level dialogue pudichavanga like podunga
3	 Podungadaa namma thalapathi ke like     Namma THALAIYVAR   daaaa
1	 Kamala song such a super song
1	 I think so adaikalam is karthi
1	 Love u thala ....innum neraya neraya neraya neraya
3	 first dialogue crt ah VJS suit aaguthunu soldravanga la like here
1	 Ponnugaluku lam apudi yethum nadakathu masss mass thala marana mass
1	 All kerala SUPERSTAR FANS like here
4	 Ennada innum trend aagala SunPicture.... Published on 27th nnu varuthu ennada panni vachurukeengaa....
4	 Thala thaanda eppavumay mass meethi ellaarum waste
1	 Thala Tharisanam Miga Viraivil.... மரண மாஸ் my dear Thala.... கடைசி வரிகள் தல hatera Ku dedicate Savungada ...
1	 Final dialogue oda depth purinjavan mattum like pannu🤔
4	 Trailer semma vera level Aprm vadachennai part 2 update vitikana nalla irukkum Director vettrimarran sir plz....
4	 go to hell who disliked this trailer ningela kanu theriathe kurudenatha irukanu ithuku mele eneda ongeluku venu
1	 Enada innaiku trending la vanthichu . After 4days🤔🤔
1	 Energy Level  Luv From Kerala
2	 Enna da bgm viswasam sayyal irukku
1	 Oruthar mela neenga viswasm katrathukaaga yen innoruthara asingapaduthureenga thala+yuvan+vinoth
1	 Valimai trailer ku waiting records break pannum kandipa  2.5m likes
1	 Thala looku podhum tha Vera levelu
2	 Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka
1	 Orutthar mela unga viswasatha kaatradhukaha innoruthara yaen asingapaduthureenga
4	 102 k views 150k likes youtube
1	 0:42 thalaivar sun glass style... uyiraye kodukalam thalaivaaaaaa
2	 Yov ranjith idhan ya rajini  marana kaatu katanum
1	 Anil fans online la irundha like podunga paa🤣🤣
1	 Thavam trailer ah Vida petta trailer super.....
1	 Yov militry ..ne enna ya inga (pandey)
1	 Movie trailer nalla iruka illayanu sollala  Avan fan like podunga ivan fan like podunganu sollitu irukanga sila per
1	 Ayyayo Idhu nallairuku... What a dialogue..
4	 Thaliva ungaluku age agathu amazing style samrat
1	 Enna daa 1million likes inum varelaa kude but nice trailer
2	 Thala Ajith Kumar Nerkonda paarvai semma mass thala
4	 Sri lanka #2 trending thala ultimate
4	 Late ta vanthalum sure shot ta adikanum.. Nan padatha sonnen... Thalaivar sema mass
1	 Thala look  Vera level, marana mass
0	 mai hi chutiya hu bas
1	 Vera level vfx sema upgrade version 2.0
1	 Semmaya semmaya semmaya semmaya semmaya.......semmaya semmaya.............. semmaya eruku
1	 Pakka commercial packed drama..  VJ masssss
1	 Vera level Thalaivaaa vijay Fan waiting
1	 Hope it shine in big screens
1	 Thala lookuke 1000000000 mela like pottalum pathathu
4	 Sk annnnaaaa i love you anna
2	 Irumbu thirai fans hit like
1	 Dislike panna Vijay fans ku oru ooh podu
1	 Jai Bhim!.. oru manusana alikalaam.. avanukaaga vecha silaya udaikalaam..aanaa avanoda sinthanaigalayum sithaanthangalayum alikka mudyaathu..
1	 Last dailoge is vera leval but yaru tha purinjukuranga....
0	 Kaun kaun pasand karta Rajnikanth and akshay sir love you
1	 Marana mass intha Diwali entha padam vanthalum Naan kaithi ku than poven
1	 # I set your screens on # Vaa thalaiva#
1	 Frist day Frist show  Thala dharisanam  Thala + U1 veriyan Nadish
1	 Thala thala thala pakka massss...thalaivan U1 bgm Vera level'u....!
1	 Oruthar mela viswasam katrathukaga innoruthara yen asinga paduthuringa sema dialogue thala
1	 AJITH  mele ninge Vishvasam katradukage VIJAY eh en asinga padutharinge
1	 Iam Kannada fan's  I like you
1	 Costumes and Dance .....no words to say Thalaiva Ungaluku inum vayasu aagala.
0	 Hindi m aaegi ye k nhi?
1	 Like potutu dhan trailer start pannanum bro,idhu namma thala film
2	 Marvel next level india awosome sk
1	 Pandey thala kitta mattikittu muzhikira scene'kaga yarellam wait pandreenga....
2	 Police kudumbam Govt Paathukum Un pillaya yaar paapa? #massdialogue
1	 Waiting  to seeeeeeeeee Anna mass
1	 Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  all thala bloods hit like her
2	 Hey, guys, bigula vida kaithi nalla erukku nu solluravanga mattum like poodunga
2	 Adenna da ellarum gramatta kappatardu vyavasayatta kapthrennnu
1	 1 million likes and 1 minnlllskao views
2	 Trailer mokka da ajith kelatu payale
4	 Trailer evalavu nallA irrundhalum ivanunga dislike tha pannuvanga
1	 Thala eppavome gethuuuuu thanks thala ilu
1	 Trending   No 1, - India, Qatar, Bahrain UAE No6 - Srilanka ,  No8- Singapore
1	 Neraiya neraiya neraiya mass trailer. Love you thala
1	 Padam Vera level  nu solravanga
1	 Yenda Hollywood tharathukku padam idunga yen avangala mathiri Trailer liye full padatha kamikaringa..
2	 Like ah Vida unlike athigama pokum pola.....
1	 super.. it ll break Bahubali records
0	 bacho wala movie hai......     RIP2.0
1	 Thala NKP trailer marana mass
1	 10 times mela paathavanga yaru  yaru
2	 yaarukku vayasaayidichu, petta trailer paatha ilam herokkalukku super star pattam KANAVU thaan.
1	 Ar u a virgin!! Just answer my question!!!! Adiyellla nadakadhu !! Thalaaaaaaaaaaaaa
1	 Secand  rajini you sir Telugu fan sira superhit acting sir
1	 Vijaysethupathi anna fans like here
1	 Won't lie. This looks like shit.
2	 Tamil cinema 2000 vaati adici tovaca athe kathai... Blue satai maram mind voice ..,.
1	 Marana massa irruku VJS Vera level from Andhra
2	 yaru da evan entha old age mudditu irrukama over pannitu irrukan🤣🤣
4	 siva jaikkumpothellam athu yennamo theriyala naama jaikiramathiri oru thanee feelings akuthu  valthukal sivaa
1	 Dei ithanda massu.Enga Thala da eppayum mass
1	 Deiiiii Ella award ha yum eduthu vainga da...
1	 Vayasanalum unnoda style lum, azhagum unna vitu pogala Thalaiva
1	 Sirappaana tharamaana sambavam...... kolaverithanam by thalaivar...
1	 Ippa enna panna porom ?   SWEET SAAPDA POROM
1	 Namaku thevanathu nama tha adichi vanganum
1	 Akshara should be vikram's daughter. Ivangala edho prechanaila irundhu kaapatha dhan sir vararu pola
2	 Ennam silla Nimidangalil big boss losliya promo first varum
3	 Vivek mervin fan's like hits bro...
1	 Movie pathutu vanthu teaser pakuravanga, like pannuga
1	 i am big fan of u punjab
1	 Vijay sethupathi thalaivaaa🤗🤗 thalaivana actingla adichika mudiyathu
1	 Thalivaaaaaaaa nenga mattum than super starnu nirupichiteenga masssss thalavar
0	 villan ki wajy se movie nhi chaly ge koi dhang ka villan lety.
1	 3D la Vera level la irukum come on thalaivaaaa
2	 Marvel fans saaabam onaya summa vidadhu da.
3	 Who is her after darbar first single
1	 Thalaivar eppavum mass than.... ilana soldravanka konjam orama ponka....inimae thana pakka porinka thalaiver massaaaaa.....
1	 Vera leval speaking thala judgement coming soon
1	 Romba nerama pakuren 467299views la nikkuthu.... ena da paninga ethavathu panitingala ena.....
1	 Finally No 1 Trending at  Malaysia. #thala
4	 Marvellous  Fabulous  Superb  Salute to Shankar.....
4	 Trisha yen da kamikala rempa MIs panrom..Kandipa intha moviela Trisha character nalla name vangum....
3	 I think double role irukum nu nenaikuraen
1	 Don't dislikes ok rajin sir loves all
1	 National award ah book pannunga ppaaa
1	 Thala acting king one man army
1	 Teaser tharu marudaaa thaladaaa ennam neeraiyaa neeraiya ethirpakuren!!
1	 Akshay  kumar  fans  hit like ...
1	 Ennadha padam pongalukku realease aanaum, engalukku annaiku DIWALI dha
1	 Ivan la oru aala ivan la oru moonjiyaa nu ketaanga...ana inaikku danush engayo irukaaru...
2	 Ippo Bigboss vetukulla vikrama anupe asega paduthuvan kamal
1	 Vera level sir thala love you
1	 Par Mulusa Batman agiya sivakarthikeyan ah par
2	 Pods Thaathaa  Mokkaiyaa Irukku
1	 Marupadium marupadium marupadiuuum trailer pakuravanka yaruuu laammm
1	 Yuvan da..... He is back da..... da.....
1	 Vera level thala and u1 maas bgm
1	 This yr 2 vikram sir movie(dn,av)
1	 1 million likes varumnu solravanga mattum oru like podunga
1	 Trailer semma... Sk anna semma mass
1	 Pink title dan pa vatchu irupanga... PINK mean Parka Irukirom  Nerkonda Parvai yai.... Mr BVA
1	 1:33 Arjun dialogue is for video memes
1	 Talaivar yeppovome gettu dan.. Marana mass
1	 Tending 2 pathu yarlam shock aaninga
1	 Gun vilayadudhu...,, yethanai rajini padam pathrukom
1	 marana  mass thala ........i   u     thala
1	 thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam
4	 Bgm vera level la iruku. Naren sounds like gvm.
1	 Thalaaaaaaaa tamizhnadu singame...... Trailer eh thangalaye
1	 Waiting for movie lam like nanba
1	 Batsman movie la scene eduku copy panirkinga
1	 Namma kitta kaadu irunda edutupanungoo... Ruppai irunda pudingupanungoo... Anna padipaa matum namma kita eduka mudiyatuu   #weareproudtobesayDhanushFans
1	 Sri devi saruku potututu poita appra yethuku avala peryaa alaa katuringaa from heart of thala fan
1	 Veera leval mass appeal  Full supported Megastar Chiranjeevi fans
2	 Dislike pottava kaila ketacha seththa...
4	 Konjam Irumugan Madhiri irukku....All the best.....team
1	 0.48 dhanush Anna acting beast level nu solravanva like ah podunga
1	 Baatsha style la yae irukku paaa
1	 TRENDING  number 1 Thala da
1	 nenga vilaiyanadhuu enn kitte Ella yeman kittee..
4	 Only 10m views and 399k likes
1	 Gv prakash theme music pichu uthurathu....intha deepavaliku asuran ku thanga vettai da..
4	 Teaser pakumbodhu mokkaiya iruku nenachu ******trailer vera level
4	 Like poda therinja ennoda sonthangalukku..vote yarukku podanunu theriyama irukke?
2	 Veri thanam marana mass intha vaarthaikelam artham inga iruku Thalaivar
1	 Naadi, Narambu rathathula rajinism oori  pona oruthanaladhan ipdi eduka mudiyum
1	 Thala mass .   Ultimate mass . Luv u thala ajith sir
2	 Vijay fans oombunga la...  Thotti payaluala...   🤣🤣🤣
1	 Vera leval hats pakka mass  Thalaivar.. Marana waiting
1	 Thalivar ,,,vijay sethupathi fan's hit like
1	 fans Marana waiting  ..... nanba readyaaaa
1	 thalaivaaa....sweet sapta mathitiye pru feeling thalaivaaa... waiting pongal ..
1	 YaY ! Sweet sappuda poram :)
1	 love status luka chuppi movie song edit   & support
4	 Ellam avan seyal movie matheri iruku
4	 Shankar sir oda effort kaaga oru like pottutu poanga pa..
1	 Very nice super star Rajni sir
0	 Itna ghatiya trailer aur movie bhi utni hi ghatiya hone wali h
1	 Thalaaaaaaaaa vaaaaa thala sikram........ Waiting thalaaaaaaaaa ......
1	 Thallaiva ne than yappaium super star
1	 1:16 Rangaraj Pandey.. Avar nadikkala. Avaroda velaya padathula seiraru
4	 Yean ipidi oru nalla padatha koduka ithana varusham?
2	 It's seems like visvasam theme music nu paathaley siripu thaa varuthu
1	 Mass, super fantastic
1	 Thalaivar verithanam!! Rombha thanks ya Karthik Subburaj. Dei Ranjith, paathu katthukka da pikkaali payale.
1	 Thala da Vera evanda fire
1	 Adapaavingala trailer naa open pannumbodhu 6th view paarthu muduchitu varumbodhu 20k ahhh Thalaivaaaa nee gethu dhaaa
1	 dhanush act pola yendha oru herokkum varathu crttunnu solravunga like pannuga
1	 dailum vanthu thalaya pathutu poravanga Hit like ...
1	 Entha oru alaparaiyum ilama vanthar pathiya!!!   ThalaKanam illatha manithar.,
4	 Oruthar mele viswasam kaderathuku innoruthare  yen assinga paduturingge.....ppppaaaaahhhhh
1	 Tamil cinema Vai oulagatharathircku kondu sellum muyarchi  Sankar hotsap
0	 2:03 yeh Kya tha
1	 style la irukkena?? .... naturally!!!  Vera level thalaiva
1	 Tharamana sambavatha inimey than pakka pora
1	 Romba naala waiting.... Love you vjsagain ungala big screen la pakanum... Pathukitae irukanum...
1	 EnnadA 20 time's mela patachu idhu verailkum. Views erala da dae youtube channel owner unna adichu koluvaenda
1	 double crd nu nenkiran i love u vsp
4	 Rajinimurugan,seemaraja,Mr.local madheri legendary padangala nadikama konjamachu different ta nadikaru da yebba.
4	 Like for rajini die hard fan
1	 Ethu ennanu theriyamaleya dislike panni vachirukkanga....mutta pasanga...The legend Sankar sir's trailer.......
1	 Ennaga da Batman theme maari irkum.. U1
2	 Ada poonga bass.  Kaathu valikuthu
1	 who all are after jellikettu trailer
1	 Last dialogue pudichvak mattum like podunga
1	 viswasam nu sonna line epdi like panunga
1	 Thala neenga vanga thala.. Entha tharuthala solrathaium kekkathinga.. Thala semma masss gethu... Mathavangalam orama othu
1	 Petta teaser.. Marana mass..Petta trailer.. Petta paraak
1	 Oru vela Shiva Kumar than Akshay Kumar ohhhh🤔🤔🤔
1	 I am impressed  Give me more
1	 Pakka Commercial Thalaivar Padam OTW... Varathu Thalaivaru... Petta Paraak... Happy New Year All 2019...
1	 Rajinkanth fan from age 1 like here
1	 Thalaivaaa love youuu...... last la vara dance semma
1	 Semma ...Rajini sir style  ..1.31 vj sethubathi Anna
1	 Saaho 22 million views 554 k likes  NKP 9.8 Million views 770 k likes THALA  great
1	 1:18 teejay super anna dhanush sir
1	 TASTE ADDICT - PETTA SONG & TEASER & TRAILER NOW
1	 Don't breath Remake nu sonavanuga ellam line la va .. !!
1	 Verra level  ah Anna
1	 Mavane kollama vita maden  Sweet saptu varen  Epdi semma
1	 Oruthar mela iruka Vishwasatha katta yen innoruthara asigam patuthuringa
1	 Pudhiya thalaimurai TV pandey maathiri irukku
1	 Thala thala thala thala thala thala thalaaaaaaaaaaaaaaaaaa
1	 Nanum gramaththaan than enakku or like varumaa
1	 Vera Vera Vera Vera Vera Vera Vera level Thalaivar.................
3	 savuratha irunthalum sanda pottutu sagunum sir
1	 Thala look vera level  thala takkar dooi.....
2	 Nane 50times mela pathurupen ana views apdiyae irukkura madhiri feel aagudhae🤔🤔
0	 Dia kena tunggu lame lg.. utk tau saya... hhahahahaha
1	 Pink movie ka remake hai ye movie
1	 Why Santosh narayan didn't make music to karthik subbaraj
1	 Super Star Rajinikanth and Akshay Kumar fans like podu
4	 Paakkadhaane pore indha Kaaliyoda aattaththa
1	 Rajini looks Vera leval in tis
1	 Ipdi neraya neraya nerayaa nerayaaa padam Kodunga Thala.. I
4	 intha movie parthal Ellam avan seyal padam mathiri irukkum pola
2	 PA ranjith should learn from karthik subbaraj
1	 Ulaga sarithira nayagan DHANUSH rasikan da
2	 Sarkar record brk pana venam adlist Mersal recrd aachum brk pana vainga da
2	 Bkwas bkwas bkwas koi sumj ni ai ya kia ha fake
1	 Gv bgm mass kattuthuuu.. semma. Come back gv...
1	 6 manikulla 5 M views varanum
4	 wtf it looks like power rangers lol 🤣
2	 nan oru anil: semma mokka trailer
2	 Pollachi issue ku seruppadi kuduka pora padam
1	 Ajith sir semma yuvan music rocks
1	 Evlo neram 4,67,299 views la irukkum update views please
1	 Enna da John wick Tamil version maari irruku ....
1	 next c.m thalaivar  padam vetri pera valthukal
1	 Kerala Kaithi karthi fan like here
2	 Sakadai kelavan haters punda hit like
1	 last dialogue paaa change eh..   Ila..... #thala......
1	 Aasuran padam naala irukum solravaga like podunga
4	 After billa  Bgmmmmmm u1  Photography classy  Dialogue  Finally Thalaaaaaaaa can't w88888
1	 2m likes varanum., thala pakka mass
1	 thee mugam song ketutu yaru ellam trailer pakka vanthinka ...
2	 Fuck off disliker salaaaa power ajith Kumar
1	 Traliar super na...  *SEMMAAAAAA WATING ANNNA*......
1	 Thala semaya irukinga... Last scene dialogue superb.... Music Yuvan rocking......
1	 thalaivaaaa......ungalaa maari style ha yatumae illa.......m
1	 Chiyaan Vikram sir u r awesome sir.u have maintained good physique
1	 Oru manushana azhichudalam, ana Avan sinthanai, sithantham azhikka mudiyathu , Dr.Ambethkar  than intha dialogue porunthum, jai Bhim
1	 Pakka thAna poreenga real masaA by 90 kids
3	 Thalaivar   fans  hit  like
1	 yarala oru like tha potamudiuthunu feel pandringa
2	 Thekatta thekatta graphics idhe padathukku oru minus aa irukka pogudhu
1	 Vijay sethupathi fans hit like here
2	 Ellam Avan seaiyal part - 2.0
1	 Makkal selvan Vijay sethu garu super...... megastar chiru fans...
2	 I think indha padathula mr rangaraj  pandey nadichirukalam Main roll la
1	 Masss kae Innom masss eatthi vitrukkaan Anirudh... Marana maasss trailer... Enna style yaa... Pakka masssssss
1	 Wowww Cinematography vera level 🤩 thala ya semaya kambichurukaru
1	 Enna Solla...! Love you Thalaivaaa
1	 dei loosugala technology epovume intha mari lam varathu avengers la kuda intha mari illada
1	 Ethooo thalai yea puthusa pakkura mathire irukuuu
1	 Semmeh. Waiting for Deepavali Sanga Tamilan
1	 4 days ha trending no 1 adhu dha thala fans power
2	 Kola gaandu la iruka movane kollama vida matan January 10 pakka thana pora intha kaali oda aatatha🤘
3	 Movie pathutu again yaru trailer paka vanthinga
1	 Ennayaa indha manushan epde paathalum handsome  irukaru???🤩🤩🤩🤩🤩🤩🤩🤩🤩
1	 Wow semma dhanush anna asuran waiting
1	 Hindi movie Pink remake in Tamil...
1	 Thalaivar always mass. Looking a young
1	 irukire fans ku set avaadhe film
1	 Sk : nan super hero agaporen  Vivasayi : am I joke to you
2	 Vijay ,Surya ,Ajith fans savudaaaaaa dhanush maass
1	 Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala
1	 Opening yelàa nalathaaa pa eruku aanaa main film epdi erukupodhu therilaee
4	 Vera level SK.anna I love you so much
1	 Unmaya sollanumna viswasam movie ya Vida bettera irukkum
1	 Last dialogue bigil ku sonna mathiri iruku
1	 Thala Thala Thala Thala Thala maasss hero semma.. Yeppoda screen la varuvaarnu Marana waitingla irunthen
0	 29k dislike krne valo ko shyad 3D effect k Barre Mai nhi
2	 Petta yen trending la varala....Rajini fans wht happened......???
2	 Yaarra ivan comedy inra perula uyira vangura...Vera comedy actor yaarume illaya??
4	 Waiting for part  Kerala pasanga like!
1	 Valimai trailer 2.5 million likes varum
1	 Likes kodutha kaasu yedavdu Varuma ?   Yellarum likes kekuringala adaan keten...
1	 Unga son a vida neenga ippavum super aa irukeenga
1	 Ending bgm OMG #GVP IS BACK WITH BANG #DHANUSH #VETRIMAARAN 🤩
1	 Wow thalaoruthar mela neenga viswasam katrathukaaga innoruthara yen asinga paduthuringa  yuvanshankarraja
4	 Same like kashmora going to be flop
