1	 Mass mass parak Pongal one only super one Rajinikanth
1	 Namakita kadu iruntha eduthupanga..panam iruntha pudingipanga..padipu matum eduthakve mudiyathu...dialogue sema
1	 I'm sk fan but vjs rombhaaaaaaaaaaaa ptikum anaaaaaaaaaaaaaaaaa ,acting Vera level
2	 Thala Kola maasss..!!!  Ingayum sila Echa naaiga vanthu.. less views.. less likes, nu kadharitu irukanuga.. potta pasanga...
1	 Pink Trailer kuda appidiye copy pannitenka
2	 Last theme music looks like Nerkonda parvai vaa mothi paaru
3	 Light working kaka pathavanga like podunga
4	 Adei adhukullayuma 7k views ? #20trailer
4	 Thalivaaaaaaaaa neeee semma i love u soo muchmake way for the king
3	 Kaithi Eh Ippadi Na Appea Thalapati 64 ?? Dei Naan Thala Fan da Eanake Veari Asguthu !!
1	 1:04-1:11 mass dialogue.... Ipo Atha than panitu irrukanga
1	 Padathulaa fight scene iruku enga illama poiyurumonu neenaichee
1	 Ethula I think thala kami sean la tha varuvara ...
4	 Saaho has highest views than nerkonda paarvai.
1	 Vera level Thala  ultimate star
1	 yen thalaivan ayaz irukkana superu   nallathaan irukkum pola pa
1	 my hero karthi sir uyir
1	 We want kannada ಕನ್ನಡ  versions
2	 0.51 sec bgm like #viswasam ..
2	 IM DISSAPOINTED ONGALUKU EPDINU THERIYALA BUT ENNAKU SATISFY AGALA
1	 Sasi kumar Mass thalaivaa
1	 Only one ask for you all Tala pola varuma Talada
1	 1:45 Ippo puriyuthu en title Ner Konda Paarvai nu vachanganu
2	 This movie is telugu movie remake.  movie name sri mahalakshmi
1	 Trending no:1...Thala daw vera evan daaa
1	 Waiting but me Vijay Anna rasigan
1	 oorula unnakoru meda vaanula la unnakoru mancham  Thala nee parkum paarvai parava paarvayadaa ithu enga thalaiku thaan porunthum
1	 Enee Maye da miga sirappana sambavagella kaathirukku, petta parak
1	 MERSAL , PETTA , SARKAR , VISWASAM ipadi ellam movie RECORD KANDIPA BREAK PANNUM
1	 Tnks fr thala mass mov ah sel panam ah ipdi oru nala scriptku act panringa. 🤗
1	 Nethanepa nama valanumna yaravenalum kollalamnu sonna???
1	 h vinoth super ji thala masssssssssss
1	 I am waiting DHANUSH thalaivaaaaaaaaaaaa first day first show I am go I LOVE YOU DHANUSH  ANNA
1	 vere level Thalaivaa... Karthik Subbaraj Sir vere maari irukk unga characterization
1	 Ena PA padam nalla irukum polaye
4	 Dislikers please step back  2K19 #Kaithi  Diwali
4	 Enikoru doubt.. kadaram kondan um drivanatchathiram vm rand cnma aano.. atho onnaano
1	 Arjun sir like? Sk comments? Game start now
1	 Vera level yuvan BGM thala mass
4	 Sukranle thalapathy Vijay vandhamari Thala Ajith varapley
1	 Indian biggest budget film   Keep support our super star Rajini sir
2	 Thoo kelatqpaiya naaye ka pecha para thoo
1	 Twitter ku vanga thala fans ‍‍‍‍
1	 Sivakumar'ah villainah potruntha innum mass'ah irunthirukkum
1	 Family sentiment... Pondatti pullainga... Engayo link aavuthe Sun pictures nalla panringa  THALAIVAR DHARISANAM
2	 Namaku thevaiyanathu  awards🤘 namba tha adichi  vanganum
4	 Guys... porathum poringa... appadiye intha trailer ku dislike  pottutu ponaga..!!
1	 Ayyyoooo Thalaivaa enna solradhune therla summa therikkudhu
1	 Dec 20 than enoda birthday yaru yarula hero irukingalo enaku like panunga
1	 Trailer bakwas hae pr movie lajawab hogi. Akki Sir & Rajni Sir
1	 Super talaivaa. Semma aalu  talaivaa... waiting  talaiva ponggal .. semma trailer....
1	 very hard work... waiting full movie 2.0
1	 Epidi daa veakame illama unlike poduringa...  Padam blockbuster daa
1	 Rangaraj panday ku correct aana Role
4	 Enakku mattumtha ippudii kaatutha 102k views 140k likes how
2	 Sirappaana Tharamaana Sambavangala Ineme thaan Pakka poreenga. PETTA PARAAK.......
1	 Remake padamna music um remake panra vanga madhiyila Thannoda own music pottathu sema ya iruku....Ellam #U1 mayam
1	 Enna da yapoda tarilera relase pannunga viwesa kameya iruku anyway semma mass tariler
1	 My god....... Super Anna
1	 Ghibran is very unique music composer
2	 Makkale  enga channel ah Konjam Subscribe Pannunga plzz friends  (Aai Pasanga)
1	 Marana mass  video song i am weiting
2	 Andha 44k dislikes panna potta pasangala yen poola vandhu oombungada
1	 Ajith idhe mari diff diff ana padam panna nallarkum
1	 Ethulaa over yaa 22 age yenakku oru love eilla aana 80 vayasu ullava love pannuraaga mudiyala
1	 Asuran:hit....comment              FLOP......LIKE
1	 petta is going to chase visuvasam
1	 chinna payye maari styla irruka  - biggest joke ever made to a 70 years old man
2	 Ajith surya rasigar pooram oompa vantanuka
1	 Trisha mam alaga irukaanga..love u trisha mam
1	 Biggest blockbuster nu solravanga like podalam
1	 Thala naa Mass  Thala naa Class  Thala naa trend settar
3	 intha trailer paatha pirahu...yarukelam #Thalapathy64 mela waiting athigama iruku......
4	 Pink movie vs nerkonda paarvai movie???
4	 Yow lahari music inda channel karanuku epidi promotion pandranu solli thangaiya
2	 BIGIL WILL EAT KAITHIMARK MY WORDS
1	 Padathukku  oru  national  award parcel
1	 My aim is lawyer but enala aga mudiyala sila karanagala but En THALAya antha lawyerla pakkurapa romba happyyyaaaa iruku
2	 Gommala Thala da. Verithanam
1	 Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1	 Maranam maasu maranam tuffu tharanum athuku Avan thaan poranthu varanum....
1	 Yaralaa verithanama wait panittuerukinge 10m aguruku
1	 Pppppaaa apdi iruku semma  ethana time tha pakarathu..eagerly waiting
1	 Semma masso massu luv u thala
1	 Analum Thalai Ku Siva Mela romba viswasam pa
1	 Yuvan bgm sema mass vera level Goosebumps overloaded
1	 Rajini sirDie Hard Fans From Andhra
4	 Enada ithu viswasam one day la pana views and likes...ithu moonu naal agiyum thandala
1	 Vfx innum konjam nalla panirkalam shankar sir. 35 cr budget laye tik tik tik world class vfx.
1	 Stylish chiyan vikram sir i love you sir
3	 Kaalila elunthavudaneaa straight aaaa inga varavanga matum likes podunga
1	 My age 18 I am rajini fan
2	 Pakistani movi na indian movi ka record tor dia salman khan b hairan open link
2	 Rajini maderi oru potta paiyanukku Tamil cenimavul itam kudukkakutadu
1	 Superstar. Vs makkal Selvan antha scene epdi irukumo
1	 yoov gv enaya ipd bangam ah bgm ah potruka mass uh ya
1	 Kaipulla Vijay Twitter la Trending agudhu
1	 Nee mothurathu enkitta illa..eman kitta..mass mass
1	 Gv Prakash music Vera level gv fans hit like here
1	 World number one craphics...vasul vettai aarampam worldwide ...ithula Vara panam konjam tamlmakaluku help panunga ...ok
1	 Thala nerkonda paarvai look masss enga thala pola varumaaaaaa nerupu da
1	 Thala u1 erundha adhu mass dha
2	 Enga Anna varurua Ella uthkittu enga ana Vijay setepathei
1	 Visvasam trailer trailer sppourt panavange yalaru edhuku pannuge
1	 Vikram sir nadippuku vayasu agave agathu.. Hats off u..
3	 sprb.. enapa diwali rls October rls aa mari pochu
1	 Thala Rasigayin sarbaga Sangathamizhan vetri adaya vazhuthukal
1	 Ajith kumar fan like here
2	 SAM CS. ENOUGH OF YOUR DARAA DARR DARA MUSIC BGMS. ROMBA PALASU AAGIRICHI
0	 You Kena Tunggu Lebih Lagi, Untuk Tahu Saya
2	 Avengersku Tamilnadula aall selectionah.... irukara Super hero pathalanu ivaru Vera..
4	 Thalaivar vara laval super trailer 2.o
1	 BGM Chumma Therikkudhu Vikram Sir masss
1	 Get ready to rajinifieddddddd talaivan daaaaaaa
2	 Like poddu trailer pathaa vaingaa like
1	 Any Rangaraj Pandey Fans here ???
2	 10 times mela pathavanga mattum like it
1	 Still messaging ga great yar
1	 Just 200k like Reach on 1m like..  Vitraathinga Like ah pottu Therika vidunga By Thala Veriyans
1	 Superb thala frm pavan Kalyan fans
2	 Thalaivaaaaaa magnum ops Vera level electrifying mass
1	 Ammadiyo Thala da nadipu vera level thala fan endu solla perumaiya ituku love you Thala
3	 Kaithi Logesh Sangatamilan Vjs Bigil vijay  all are in vijay 64
1	 antha  alavu interest ah illa...fulla 3 girls ah dha katranga...
1	 50 times watch panavan like podu
3	 Sk fans those who are like vj Sethupathi podra lika like theriksnum sk fans
1	 Nalla illa na hollywood edhuruparthen
2	 Podu vera level love you anna
1	 Mass good work    keep on rocking SUPERSTAR 2.0
1	 Next level to tamil cinema must like...
1	 Super super Ghibran bgm vera level
1	 Trailer Vera level Padam Mass aah irukaa pothu
1	 Thala na thala than.....thala takkaru doi
1	 Condipa hit moviethanu solaravanga  ellarum oru like podunga
1	 Oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe
1	 Vera lvl get up semma vikram anna super trailer
1	 Marana waiting   By thalapathi fan
1	 @1.10 dhanus looks remain Kamal Hassan look in virumandi.
1	 Thala Ajith sir....mass konjam kammiya irukuravanga like pannunga
1	 Nallaa Thala Thala nu irukaru ajith..
4	 Vere level daa trailerr ... Thala
1	 naan thala yoda thivira rasigan daa naan thirunelveli karandaa
2	 Adichi underwearla oda vittuduven = for Simon
1	 Like rekka.. Namma veetu Pillai .kuda vidalam.. Mass ah irukum
1	 i am captain fans but .paaa sema gethu ah iruku ajith sir
1	 raijini than massmy age18 na rajini fqn
0	 صدق او لاتصدق مشاهد لاول مره تعرض من رحلتي الاخيره
1	 Intha week kulla 800k likes varanum
1	 Youtube hang aaych views kaatamaatingith but likes increase aaykitte irukk
1	 600 k like marana mass ah
4	 Vijai sethubathykkaga trailer  paakkuravanunga poi seethakathi paaru...rajini only mass..marana mass
1	 Vj.. Nadaka vda matan seenu Thala.. Nadaka koodathu gethu
0	 Hindi me Upload Karo Bhai Ea movie ke
0	 tranding kyu ni aa rahi h yrr
0	 ప్రపంచం అంతా వెతికిన ధనుష్ లాంటి మరో నటుడు దొరకడు
1	 U1 bgm is ozm ... Sema thalaivaa ..love u u1....
1	 Yella pasangalum paakkavendiya Padam Thala sonna namba pasanga keapanga
1	 Dhsnush vera leval ethana mura pathalum salipu illa
2	 Viswasatha postponed pannuganga da
2	 Pakistani movi na indian movi ka record tor dia salman khan b hairan open link
1	 Thalaiva  trailer 10 times parthuda innumu slikkal pathutte irukkanum pola irukku I love Rajini sir
1	 thalaivar 1998il parthamathiri irukkar jan 10 epa varumnu irukku thalaiva we are all wating
1	 Super trailar ..super star rajni rasigan
2	 Ena da idhu #Dunkirk bgm'a copy adicha mari iruku.. #hansZimmer paavam summa vidadu da...
1	 Last dialogue suit for all fans
1	 I like ayyayo ithu nala eruka dialog
1	 Thalaveriyan solren... Semma mass.. Viswasam elithi vachukonga viswasam trailor ithoda mass ah irukum
1	 ayo enga oorla 1 week ku ticket aah book panni vachitanungale... 1 ticket kooda kedakalaye...
1	 Dai enada ithu thaarumara irukku, Vetrimaran Dhanush once again proved.
1	 Yennada padam release aana aprom TRENDING la varuthu
1	 Thala Mass  kola Mass
1	 Ajith sir you back ......we waiting so long for this....we do want  mass movie...we want like vaali...mugavari...p.o vassam
1	 plz make it 1 million like ! thala fans make it fast
1	 Viswasam varum Vera level la parunga
1	 Karthi ku support pandrenka Tamil fans but Karthi ku telgu fans than pudikum Ivana Yaarum mathikathinka
1	 Thala ni vera level unna adichikka evanum illa ..
1	 Oruthar mela vishwasam kattuvatharkaga Ennoruvarai en asigampaduthuring ...Good dialogue..
1	 Thala fans ella oru like pottu ponga pa!!!
3	 Thalaiver fans hit like Papomm avalo diehard fans irrukikanu
2	 Gorilla movie Potta Pola Bgm poduringa konjam mathinga
1	 1:55 to 2:05 dedicated to all die hard fans.....
1	 Ethuku politics nadika matum seiyalam !!
2	 All Set To Be On Fire
1	 ***thaaa  BGM vera level mass ....
1	 thala + yuvan = Block blaster
1	 Pwoli pwolii . Dhanush, vetrimaaran, Manju warrier 🤘
1	 It's look like 'Pink' Movie remake.
1	 1:08   Rangrag pandeyva athu???
3	 Sanga thamilan nu title  vachutu  enna_____ just remix song because?
1	 Kaithi 2 seekaram venum..... Awesome movie.... I watched in Hotstar
1	 Padam paathuttu trailer paakka vandhavanga hit like Padam eppa semma mass vera level
1	 Semmaya iruku ...Thalaiva nanka intha getula unkala parkurathukutha ivlo naal irunthom....Thalaiva vayasanalum unka alagum stylum maranthu...
1	 Chance ye illa team KAITHI romba naliku aprm Nala padam patha feel
2	 Trailer parka vadhavanga ellam oru like podunga
2	 Yenda ippadi comments la like picha kekkuringa
4	 Thalaku evalu haters iruntalum thala nala gethu
1	 Adai thalaivara ena Da panni vachurukinga
1	 Superrrrrrrrrrrrrrrrr Star love youuuuu so much sir
1	 Trailer release agi inum Trending la iruku. THALAIVAR MASS vera yarukum ila
1	 Unna yappa screenla paponu irukan thala.
1	 Make it 800k fast... Speed up folks
1	 T H A L A  M A S S
1	 12 million views for remake movie adegepaaa...
1	 PETTA trailer SUPER Rajnikanth Garu style we want Telugu release on January 10 Rajnikanth STYLE ADURS pakka MASS
1	 Shakthimaan picture uh paathathum yaarukellam goosebumps moment aacho avangellam keezha irukka button uh blue aakungha
4	 Sumara irunthalum Vijay sethupathikaga like podalam
1	 I am bigger fan in Thalaivar
4	 Hindi mai kb aayega 2.0 ka trailer
1	 Oruthar mela visvasam kata..inoruthara en asinga paduthuringa....sema
4	 VeRa LvL iruka PoGudhu paDam ThaLaiVar On FirE
3	 After seen Bigil trailer , better be in jail kaithi
4	 Entha makkal ninna kutham nadatha kutham nu unga mela sollitu irukkanga ....nega evalo good man nu 90s makkaluku therium
1	 Petta  Thara Local & Vera Level   Anirudh BGM MaranaMass
4	 Why this many dislikes guys ?!?! Thalaivar ku likes mattum thaan pichukittu poganum
2	 atleekku soothu adikka poguthu inda padam tha verithanam
1	 Marana maasssss thalaiva summa allu vitruchu
1	 ethu satha petta ella marna petta
1	 Ithu varai ayaratha ulaippinal sinthinai VIYARVAI... Ini un vettri yai tamil nadey pesum NER KONDA PARVAI
4	 01:43 enaya tamil idhu..mass iruku but kekrapo siripu vandhurudhu
2	 Adichi underwear oda odavida porom, naam thamizhar
4	 Innum Konjam Better aa Irunthirukkalam Solravanga Like Pannunga......
2	 Pangam ithupola advocate character nadika oruthanuku 10000 yugam aagum ......  Avaru seriousaah pesunale siriputhan varum
0	 Abe chutiyon sab la ke ussi date pe kyon laa rahe Ho be bhadawon
3	 Yarellam Viswasam trailer pathu2 inga varinga..
1	 Rajni sir , Vijay  and Nawajuddin in one movie. OMG...
1	 Shankar sir Vera Vera Vera leval sir super film I am veyding 29 now
1	 Movie vera level.  Thala sema quote
3	 1.06.. looks like action king Arjun..
1	 Rajani sir is back   pongal on bang.....🤘🤘🤘🤘🤘
4	 You see view 102k but Likes 150k
4	 Thalaivaa unnaku Commercial set agala Thalaivaa 96 Vikram Vedha mathiri class ahh padam Nadi Thalaivaa nanga pakkurom...
1	 Stylish Star   Rajini Sir
1	 Adangappa semma tralier fight na innum thrikum 🤗🤗🤗
2	 Vera11 sk anna hollywood movie mathiri irukku love you sk anna
1	 Patha mass ah iruku bigli trailar alavuku worth ah iruku
1	 Daiiii Sun Pictures.... Ennada Fraud Pandringa.... Pogandaaaa
2	 Judge- Mr. Amai court la epadi katha kudathu Dala- kadupethurar my Lord🤣🤣🤣
1	 summa likes ,views al luthu pa
1	 pettttaaaa trailor semmayo semmma.pakkkaaa massss by thalapathy fan
1	 Maassss thala ....ipati neraiya nerarya neraiya neraiya neraiya iruku masss speech thala
3	 Vishvasam at #21 trending in Canada...Petta at #7 sunday dec 30
1	 vayasanalum ungalota alagum stailum innum kurayala
1	 Ippadi neraya neraya neraya time paapen... Thala
1	 Irudhiyil ivarum MGR labelil dhaanAvar Cinemavil Hero Vaazhkaiyai ottuvaara
1	 I think movie Vera levella irukum
1	 Super star  na adhu rajini sir mattum tha vera yarunaalayum antha patta tha vanga muditadhu da
1	 I think Rajnikant sir look like Iron man
2	 Yaarellam bigil update paathutu inga vandhinga like podunga
1	 Enn@ Kodum@y Sir Ethu . . .
3	 dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is VIJAY
1	 Oru seen la kuda thala kan imaikave illa idha yarellam note panninga..hit like
1	 real rajini movie ..tis s want we want
2	 Pongal ku vara matha padangala...Thalaivar sathiyama Adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga....
2	 zoom ponadhum sirichaven la like podu..!
1	 Dhanush - Vetrimaran - GVP
1	 U1 ......tharu maru.... music da yepa
1	 Yea, rajni sir movie naa ipidi irukhenom..
2	 All thalaivar fans.. tamil talkies maran namma thalaivar pathi thappa comment panirukan.... avana konjam vezhuthu kattunga pls....
2	 Thalaivar varrarru... Podiyanugkellam odidu... Adichu underwearoda oda vittiruvar pathukkonga
1	 Trailera Vida Padam miratala irundhuchunu nenaikravanga oru like podunga.
1	 Thalaivar adhiradi, good looking young and pakka mass trailer
1	 I am thalapathi fan naane viyandhu poiten
4	 Sk fans like Annan uyir fans comment🥰🥰
1	 10 million views inniku 10 Mani ku...
1	 Yov  YouTube admin Views ah Upload Pannuya
1	 Vetrimaaran Fans Like here
2	 Ommalaaaa vangada eppo....ethu unmayave thalaivar pongal daa mavane...gethu
1	 Massss sir semma trailer eppo movie pakka poram
1	 Ayyo thala naa ennamo ninachen aana teasrey vera level amazing acting kola mass
1	 Mirattal Bgm  IsaiThalaivan Bgm King
3	 Thalapathy 64 Elam Diwali ka BIGIL-THALAPATHY SangaThamizhan-VJS Kaithi-Lokesh kanagaraj
4	 Adichi thookalaama  Thalaivarr : adichi under veroda oda vitruven paathuko
1	 Kerala chiyan fans like here
4	 SK anna fans like it. , hero block buster like
2	 Ranjith sunnia vetti ooda vittuvom .. aprom ooka poolu ilama poidum
1	 Namaku thaviyanatha nama than adichi vanganum
4	 En thalaivana minja oru paiyanum ila thalapathya thavara
0	 Agar hindi dubbing art nahin hota toh hum kabhi bhi South ka talent pechan nahin paty.
1	 Vera level Vikram Anna Sama
1	 Anil fans irundha like podunga paa 🤣🤣🤣🤣🤣
1	 I am Sri vegnesh thalaivar fan style
1	 Ithu varikum 100 times pathavanga like podunga me 100 time pathachu
1	 Ranji star marana mass thlaivaa  vijaysethupathi
1	 Comments eathanum adha Vida like kandipa eariyae aganum pa 1.5m cross pananum
1	 Vijay Anna I m waiting na... Mass kadrenga...
1	 Argument scene vera level Thala vs Ponday
4	 Intha kaapan fans Inga vanthu comedy pannitu irukanga 🤦
1	 Thalaiva..... Vera level.... Tharamana sammbavam pongal ku iruku..
1	 Semma gandle irukke mavena kollame vidamatte super thalaivare
1	 Iam dhanush fan but I like super star
1	 Career change movie #nerkonda paarvai 🤘
1	 I am Surya Anna fans marana masss Thala
1	 Thala mass epovum pola U1 bgm
1	 Graphics sari illa nu solrathukune oru gang suthum parunga
1	 10 million views in a day thalaivaaaa
1	 Super 2000 kits like this movie
1	 Polladhaboomi  song   padathula vallanu yaarallam feel Pandringa
4	 Villane kollan chittiye irakkunnu..chitty parajayappedumbo avanil red chip vechu 2.0 aakkunnu...thats all...
1	 Mass thala.. u1 class... Therikka vidalama
4	 Kanithan padam maari thaan irukum pola
1	 Rajni sir is getting younger day by day ....hahha thalivan..
4	 44k views 67k like ennada pannivachirukiga
4	 Rajani naa Massda.. ajithnaa looseda.. Namma Super Starku Meela Ewanda...
1	 Saree saree saree saree saree saree  #bangaram
1	 Romba nalaiku apram thalaivar old way semma
1	 Enna da athukulla mudichu pochu chai...  Thala ya pathutey irukanum
1	 Intha trailer ah siva Kumar sir ku pottu kaminga
1	 Thala mirrati vidutinga ponga thala I love you Ajith sir
4	 Ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum. Ethuku
1	 Ayayo pochu... Jan la oru sirapana sambavam Iruku....... ... Kaali coming to rock..
1	 Vera level illa athukum mela
1	 Vfx ipadi sothapuringalae ba. Enga expectation thalaivara nala vfx la massa pakanum. Vfx update pannunga pls. Mokka panidathinga.
1	 15 hours 5 million views thala maaaaaaaasssssssssssss🤣
1	 surya veriyan ni mattum enga kita matna settada mavane. ngk diaster
1	 Trailara paakkum podhu bigil nelama romba mosama irukke...
1	 Trailer  pakkupothellam pullarikkuthu thala
4	 Looks like superstar thalaivar at 0:23
1	 Sema sema sema sema sema sema sema sema sema sema
1	 Remake pe remake pe remake aakhir kitne remake tollywood
4	 First time release aana 2 minutes la oru trailer ah paathruken, semma feel
4	 This movie looks like Con Sir movie
2	 Perusa onumilla but movie kaaka wait panuren !
1	 Nada mokkaya iruk  Kaala kabali Mathiri oruk
4	 Aiiiiiiiyo vera leval Hollywood ranguku ierukku....iyyoo padam eppa varumnu ierukkku.....
1	 Thalaivar Come back In Petta Luv Thalaivaaaaa
1	 Karthi thalaiva....vera level....block buster aaga valthukkal🥳
2	 Ennada ethu trailer mugamudi mari eruku
2	 Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada
4	 Rip  Sr Prabhu punda mavan... Ne theru Kodi thaan di...  Sad luck Karthi and Lokesh Anna...
1	 ore super star thalaivar Vera evanum
1	 Thalaiva vaa thalaiva  Sk Anna fans &  yuvan Anna fans like  Vera level #Hero
4	 Trailer pudichuruku nu solluravunga hit like..
1	 I am waiting for ner konda paarvai
4	 Oruthar mela viswasam kaatta yen inoruthara asinga paduthureenga......
1	 ELLARUM VAIYILA VIRALA VEIKIRA ALAVUKU THARAMA SAMBAVAM IRUKKU THALA DAAA!
1	 Itha Verithanam  Batsha Padaiyappa Arunachalam Annamalai Sivaji ...varisaiyil Oru Petta All the best for Suriya Anna fans
1	 Marana Wāitíñg  vetrimaran sir Fanz hit likes here
3	 Fdfs viewers hit  a like..
1	 Thala Pola varumaaaaaaaaaaa (Our Superstar) always I'm Impressed Give Me More
1	 Neraya neraya neraya neraya....... Veri thanam  THALA WOW!!!
1	 Rajini and Akshai Marana mass trailer.
1	 ippo naame enna seivom hatters itku seruppaale adippom
2	 1:48 error spotted 🧐 Siva hanging by rope.
2	 Muga moodi part 2 va irukka koodathu kadavulee!!!!!
3	 Yarulam BIGIL TRAILER ku wait pandriga like podunga
3	 Sethu anna Fans Like pottu ponga
2	 Intha padam nalla odanumna bigil kuda motha vendam
1	 Karthi anna supera erukku diwalikku  wait panra anna
1	 Thalaivaaaa nee vera level.
1	 Intha vatti Ascar award ku try panrar pola🤗🤗
1	 ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa
1	 Ardent Fan of RAJNI Yusss Karthik Subbaraj's Petta Parak
2	 Enna thatha vala 1 million likes thoda mudiyallaya
1	 i łövə u thąla unga thąnnambìkka yarukkum iłła thala neenga nalla walanum thala
2	 Namma inga summa like mattum pottu avanuku value ethi vidrom
1	 Ippo irukura pasangaluku intha power and fast irukumna teriala ana adutha superstar solitu thiriranga. Chinna pasanga
1	 Ennappa ennala inno namba mudiyala trailer release aayiduchunu solla kollama release pannirukkeenga.
1	 Kadaisiya oru nalla rajini movie trailer pathachupa.
2	 #2.O  🤖 #2pointO #Shankar  #Rajnikanth  #Arrahman #3Ddiwali
1	 Hit like for Rajinikanth, Vijay Sethupathi , Simran, Trisha
1	 pengalukaga intha movie....apadilam nadakathu nadakavum kuduthu thala da
1	 1.38 - 1.50 BGM U1 🤙🤙🤙🤙
1	 Asuran hit aaganumna enaku like podunga
1	 Who came after movie biggest block buster
1	 intha kela kuthiku over seen venuma
1	 Enaku mattum dhaa mokkaiya irukka illa vera yaarukavadhu mokkaiya irundha oru like podunga
1	 Sirappana tharamana sambavangala inime thana pakaporeenga
1	 Usure mela poitu varuthu Thala ungala paakum pothu.....
1	 Any Under 25 Age Rajini Fans hit Like....
1	 Anyone watching now ?  India / Srilanka time 6.08 pm Malaysia / Singapore time 8.38 pm
4	 Dhanush fans     like here
2	 Ponga tambi innum 1miillon viewers kutta tandala
1	 Ready to race viswasan vada padda vada Satta
1	 100 + times watch pannunga raise ur hand
3	 Hello Telugu fans yavaraina unte like veskondi boss
3	 40k views more for 10 mil......
1	 Bigil ah vida 100 %. Super hit kaithi
1	 Ellarum Ajith likers, koliwood king acting young
1	 Podu evalavathaan age aanalum thalaiyoda voice irukkae
1	 Looks promising....vivek mervin congrats.... promising talenta...And Vijay Sethupathi Anna...Mass aana movie..apa apa ipdi padamum thevai..m
1	 Innum 5 naal than erukku....NKP ku waiting la erukkavanga hit like... Thala....
3	 Who like bigil movie be like
1	 Thala daa.. dislike pandravan kundi yerichal la .. gommala ungalukku laam idhavida bayangarama sambavam irukku da
1	 Semma thala oruther meala neega viswasam katrathukkaga innoruthara yen neega asingam paduthuringa.... Semma thala .
1	 Ithu enna amitha bchan movie ya. But Thala ethu sonalun ethu senchalum epadi act pnalum  engaluku pudikummm
1	 Sarkar 10 mins la 1million views
0	 రామ్ చరణ్ ఫ్యాన్స్ ఇక్కడ  ఆల్ ది బెస్ట్ సూపర్ స్టార్
1	 Pink Vali Feeling    Par story me dam hai
2	 life time viewae 11m thaandathu pola. kodumai.
1	 Chiyaan verithanam  Chiyaan fans hit like
1	 Thalaaaaaaaaaaaa🤩🤩🤩🤩🤩🤩 who do you feel the same emotion?????
1	 WHO IS WAITING FOR 500K LIKES ?? NOW
1	 Yenakku mattum than iru mugan movie  Maari thonudha?
1	 Ithu thaan da Rajini padam .Pa.Ranjith unaku paadam.
0	 ವಿಂಟೆಜ್  ರಜ್ನೀ... Karnataka rajnj fans hit. Like
1	 Earphone la U1 Bgm kekum pothu Vera level
2	 Sappypathy Vijayamma bigilu ummpi get more dislikes .. targeted 500k dislikes
1	 Stylea erukana ha ha naturally
2	 Style la irukana hahaha mass dialogue
3	 Like for lokesh kanagaraj THALAPATHY 64 Director
1	 Naa indha trailer 30 time paathuten pakka pakka Thala maasss  Thala  dharisanam kedachirichi
